date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-08-11,12.38,13.1,12.36,13.08,406343111,0.06514657980456029,0.115086002510568,1.143915265103739,1.14410464627412,1.0676728801463828,0.9492753623188404,1.0916354250418343,weekly
2023-08-18,13.0,13.08,12.44,12.76,353728912,-0.024464831804281384,-0.12948219761993207,1.1142690909903235,1.8636696308704528,1.079789656916502,0.9215686274509802,1.3035539508405667,weekly
2023-08-25,12.78,13.04,12.62,12.98,304490501,0.017241379310344973,-0.1391981523975626,0.9865610707026757,1.4482201580578802,1.0638897712182285,0.8970588235294117,1.2930291623380499,weekly
2023-09-01,13.1,13.4,12.88,13.38,318295778,0.03081664098613257,0.045338941460114635,0.9393560537310721,0.611028739433084,1.071399886869155,0.9754901960784313,1.0878151864596082,weekly
2023-09-08,13.54,14.04,13.44,13.48,505996217,0.007473841554558991,0.5897044572171486,1.1445303779637153,0.450914941117531,1.0717089493762622,1.0,1.0355569965547293,weekly
2023-09-15,13.54,14.28,13.06,13.74,506555001,0.01928783382789323,0.0011043244617774395,1.343539933017961,0.4550568747112076,1.0671064040119016,1.0,1.0917020285353818,weekly
2023-09-22,13.8,14.02,13.44,13.72,330620163,-0.0014556040756913413,-0.3473163578539026,1.1635998782174983,0.42072977416178103,1.0614993239809556,0.9933333333333334,1.0190239632062499,weekly
2023-09-29,13.82,14.04,13.34,13.78,305374188,0.004373177842565523,-0.07635945361263408,0.9440452137306902,0.3446862729352069,1.0508444489550501,0.9933333333333334,0.9144667835544629,weekly
2023-10-06,13.66,13.68,12.92,13.1,112337362,-0.04934687953555872,-0.6321320975563265,0.6872680027658856,0.8096376916812866,1.0185635989356656,0.7733333333333333,0.8298818431098554,weekly
2023-10-13,13.38,13.78,13.3,13.52,354096076,0.032061068702289974,2.0,0.7218334809484692,1.841317979223868,1.0013022898407693,0.6458823529411766,1.1259618975670143,weekly
2023-10-20,13.74,13.84,13.32,13.44,364531371,-0.00591715976331364,0.02947023620787026,1.0207339139652503,1.627423346637821,1.0080824311562782,0.7058823529411764,1.3571498882655275,weekly
2023-10-27,13.26,13.46,12.88,13.32,337395285,-0.008928571428571397,-0.07444101703938122,1.044368849029044,0.5613232494487521,0.9971816566739948,0.5458333333333334,1.0636577108599599,weekly
2023-11-03,13.22,13.28,12.56,13.2,326641999,-0.009009009009009028,-0.03187147680501823,1.0091656339331683,0.04558320832477958,0.9853650817506239,0.28602941176470575,0.8133728953236912,weekly
2023-11-10,13.2,13.22,12.36,12.6,356104092,-0.045454545454545414,0.09019689167405565,1.0201716981442255,0.4896582145107633,0.9605508634634847,0.07352941176470554,0.7592380815816231,weekly
2023-11-17,12.66,13.24,12.62,12.72,305309903,0.009523809523809712,-0.14263859961485648,0.9864570648267545,1.2034145457310608,0.9481930277618006,0.05084745762711897,0.8546656145966205,weekly
2023-11-24,12.94,13.2,12.74,12.86,249181351,0.011006289308175932,-0.18384124277816172,0.8672183420135492,0.7338311800097085,0.9638562714666041,0.16101694915254264,0.8492273226505065,weekly
2023-12-01,12.96,13.16,12.78,12.82,335196202,-0.0031104199066873672,0.34518976101064647,0.905277153077878,0.2433032037587234,0.9741356025014767,0.2033898305084747,0.751914780250088,weekly
2023-12-08,12.92,13.12,12.28,12.54,457251646,-0.021840873634945468,0.36413134537843006,1.1409814178636033,0.5912657582682301,0.9698348811721813,0.09322033898305103,0.8201987262242298,weekly
2023-12-15,12.56,12.62,11.88,12.26,462170230,-0.022328548644338087,0.010756842633651287,1.2732993194343525,0.3761442424015014,0.9560274997488989,0.0,0.8579925336513701,weekly
2023-12-22,12.2,12.56,12.14,12.42,281459650,0.013050570962479524,-0.3910043708353954,1.0912125631081402,0.6202743216146026,0.9586395610519859,0.0677966101694915,0.7920929635928209,weekly
2023-12-29,12.56,13.16,12.4,13.0,289970700,0.04669887278582929,0.03023897031066447,0.8934965925821612,1.0317731389363176,0.9933210507192711,0.41685321394307634,0.861352588769726,weekly
2024-01-05,13.08,13.66,12.96,13.58,352799615,0.04461538461538472,0.21667332251155025,0.9247019608985592,0.44896647559147973,1.0393148436276811,0.8490566037735847,0.9341236460433412,weekly
2024-01-12,13.68,13.9,13.2,13.46,374548486,-0.008836524300441795,0.06164652702356266,1.0054227982435102,0.7291860749863617,1.0551841717994699,0.9545454545454548,0.9734319305048426,weekly
2024-01-19,13.54,13.66,12.98,13.2,288736533,-0.0193164933135217,-0.22910772892564835,0.9743534347332932,0.8311624241286082,1.0368991871261812,0.8106060606060606,1.0031714187276664,weekly
2024-01-26,13.16,14.86,12.94,14.58,582717387,0.10454545454545472,1.0181629977526954,1.2264226360724975,1.0968038958986122,1.0698643038824027,0.8560606060606057,1.1658723230947947,weekly
2024-02-02,14.64,15.08,14.02,14.38,443746043,-0.013717421124828433,-0.2384884115359338,1.3595314025323453,1.908640774078194,1.1013889475091097,0.956896551724138,1.4249041431013723,weekly
2024-02-09,14.2,14.78,14.2,14.48,204000290,0.006954102920723182,-0.5402769371849925,0.9173731051516756,1.1172298051607072,1.0844104253835898,0.9353448275862071,1.2586581624888744,weekly
2024-02-16,14.36,14.82,14.3,14.62,57364874,0.00966850828729271,-0.7188000369999474,0.4701987771889886,0.19819113270251484,1.0782810721736635,0.978448275862069,0.8033165342789215,weekly
2024-02-23,14.76,16.68,14.66,16.36,748520770,0.11901504787961703,2.0,0.8265331799046123,0.7375174715291823,1.1215310831563987,1.0,0.9288900524923146,weekly
2024-03-01,16.32,17.04,16.06,16.16,586391037,-0.012224938875305624,-0.21660017931098963,1.274881871373636,1.5480141841885362,1.1457654052463098,0.9702380952380952,1.3206212035290639,weekly
2024-03-08,16.48,18.16,16.4,17.96,575321373,0.11138613861386149,-0.01887761459764603,1.1932113741462365,1.5420616519910233,1.1653891272620895,0.9702380952380952,1.3646322622862197,weekly
2024-03-15,18.06,18.12,16.96,17.48,603423820,-0.026726057906458767,0.048846520082263645,1.2218633372150856,1.4872905905156109,1.176014837717919,0.949579831932773,1.3657876357746934,weekly
2024-03-22,17.36,18.5,17.12,17.72,535606918,0.013729977116704761,-0.11238684942864863,1.176452264741065,1.0307291060840584,1.136986048911126,0.9243697478991593,1.2712955968262993,weekly
2024-03-29,17.92,18.46,17.44,18.12,284605929,0.02257336343115135,-0.468629101986319,0.9001661695087719,0.30940030911146416,1.1242899483890998,0.9747899159663862,0.9888104688897505,weekly
2024-04-05,18.44,19.54,18.4,19.3,238846400,0.06512141280353201,-0.1607820650848072,0.6507600210617861,0.3318204806458566,1.1390442244102605,1.0,0.78297492792395,weekly
2024-04-12,19.22,19.78,18.62,19.1,400788057,-0.01036269430051806,0.6780159005955291,0.7510044537601481,0.7451528458202145,1.1368026960709585,0.9792531120331949,0.906201434849043,weekly
2024-04-19,18.92,19.5,18.36,18.62,415840172,-0.025130890052356025,0.037556296244625864,0.9184958537826358,0.5780411712608611,1.0881672141018668,0.9066035393836223,0.997129734992694,weekly
2024-04-26,18.68,20.2,17.96,19.68,486373328,0.0569280343716434,0.16961602257128727,1.0115691497417958,0.7021157455526212,1.0758181092445995,0.9273504273504272,0.9933683911461536,weekly
2024-05-03,19.82,20.75,19.6,20.3,315853298,0.0315040650406504,-0.35059494463068086,0.9449750485982635,0.8513621034284733,1.0954668199794422,1.0,1.0206206335181682,weekly
2024-05-10,20.0,20.65,19.56,20.5,592167926,0.009852216748768461,0.874819511936836,1.0122045738900312,0.5052118788908014,1.0932745247371236,1.0,1.0531129988651684,weekly
2024-05-17,20.2,20.6,19.18,19.36,518784817,-0.055609756097561025,-0.12392280260042321,1.1615134927528632,0.8126177416897109,1.0519515410824463,0.811258278145695,1.084383744012413,weekly
2024-05-24,19.36,19.92,18.88,19.62,666162153,0.013429752066115741,0.2840818219242527,1.2092256240047519,1.161981003743882,1.0190788361634455,0.6529848968507312,1.1358769168400809,weekly
2024-05-31,19.7,21.15,19.68,20.9,455230247,0.06523955147808347,-0.316637480904743,1.1476815686561477,1.0464503163617276,1.0446142086292665,0.8417266187050361,1.1560449181593324,weekly
2024-06-07,20.9,21.75,20.1,21.25,590116788,0.01674641148325362,0.2963039953713795,1.0865442407087933,0.8775618221238055,1.0694410162297157,1.0,1.1295001555872175,weekly
2024-06-14,21.4,21.9,20.85,21.3,419997238,0.0023529411764706687,-0.2882811563056227,1.0547091630313197,0.5659223328034015,1.0657420541495266,1.0,1.0588933239549596,weekly
2024-06-21,21.3,23.6,21.1,22.75,470536330,0.068075117370892,0.12033196275447877,0.9572432220435345,0.7321098298621065,1.0876616497273845,1.0,0.9998394822861524,weekly
2024-06-28,22.65,23.25,21.65,22.4,421673412,-0.015384615384615441,-0.1038451547407615,0.9524758899006245,1.3260444416044115,1.0951400153978716,0.9483775811209435,1.1050213983344583,weekly
2024-07-05,23.0,23.9,22.9,23.25,299238726,0.0379464285714286,-0.29035429437984106,0.8183553401079438,1.187679605938758,1.0876140119093822,0.9483775811209435,1.109610813404058,weekly
2024-07-12,23.2,23.4,22.0,22.85,355146506,-0.017204301075268713,0.18683337129299238,0.7450230436195591,1.0461231105820699,1.0827375794796563,0.948586118251928,1.0467135440683022,weekly
2024-07-19,22.6,23.1,20.3,20.5,685258506,-0.10284463894967177,0.9295093557811884,1.0699962845589088,1.1374954824301273,1.011999252964796,0.5951156812339332,1.138116222311118,weekly
2024-07-26,20.15,20.85,19.68,19.9,578721350,-0.029268292682926855,-0.15547002345418537,1.2980245570644429,1.0594053954919493,0.9419636153637085,0.1850970560949523,1.134609810503246,weekly
2024-08-02,19.96,21.2,19.64,20.4,547589925,0.025125628140703515,-0.05379346208671931,1.2265966951688185,0.8846576478039994,0.9367120532086679,0.11319435878458886,0.9985356538706687,weekly
2024-08-09,19.6,20.4,18.7,19.9,641665700,-0.02450980392156865,0.17179968203396,1.312079115645427,0.711686738415727,0.9371873292986981,0.07462686567164153,0.9622093472882108,weekly
2024-08-16,20.0,20.7,19.62,20.6,278106087,0.035175879396984966,-0.5665872634301631,1.0491387235943637,0.796451612757008,0.9455154774303711,0.10447761194029867,0.8750359803532541,weekly
2024-08-23,20.45,20.75,19.82,20.45,280026785,-0.00728155339805836,0.006906350093660585,0.6808925336972084,0.784373621135491,0.9616929619177148,0.1865671641791047,0.7609792895887004,weekly
2024-08-30,20.7,21.8,20.7,21.55,382730013,0.05378973105134488,0.3667621581271234,0.7464298675192907,0.7696919979708219,0.9887816036920294,0.32835820895522394,0.7931394551002129,weekly
2024-09-06,21.2,21.35,19.62,19.84,391735111,-0.07935034802784224,0.02352859115859296,0.8530508099096863,1.3017867078704384,0.9828313863617942,0.2462686567164179,0.9145137331309598,weekly
2024-09-13,19.44,19.44,17.8,18.48,724254000,-0.06854838709677413,0.848836062080736,1.101460153872008,0.9377086610418859,0.9259967652614234,0.0,1.0077635279201007,weekly
2024-09-20,18.18,19.4,18.14,18.9,275863009,0.022727272727272707,-0.6191073725516186,1.024884474183641,0.7402644108056433,0.9231747200517272,0.06840390879478775,0.8859520775137368,weekly
2024-09-27,19.1,20.65,17.54,18.58,1202920590,-0.016931216931216908,2.0,1.3088718530178562,0.9569797899032961,0.9390491067635025,0.08469055374592746,1.0264366715408637,weekly
2024-10-04,18.86,21.7,18.76,21.55,688531600,0.159849300322928,-0.42761674733658017,1.552908270218769,1.1199928672673884,1.005851824192569,0.5162866449511395,1.2564184801379983,weekly
2024-10-11,21.9,22.25,19.16,20.1,850531962,-0.06728538283062646,0.23528384463400087,1.2660765133514347,1.8272965749407624,1.0407030596600462,0.763843648208469,1.3241339230437923,weekly
2024-10-18,20.35,20.65,18.88,19.02,594461023,-0.0537313432835822,-0.3010715063521622,1.1539730039869007,1.0618111203432135,0.9803470609451729,0.3517915309446252,1.226110513107233,weekly
2024-10-25,18.82,19.32,18.42,18.92,467998728,-0.005257623554153379,-0.2127343763629731,0.9063160802223017,0.2761185017195203,0.9569756727310795,0.1596091205211725,0.8226663822038927,weekly
2024-11-01,18.6,18.84,17.82,18.38,563076583,-0.02854122621564492,0.20315836200306947,0.879690925571118,0.3282905441283235,0.9497642006186053,0.07166123778501626,0.6645278048665273,weekly
2024-11-08,18.54,18.56,17.56,17.76,596056892,-0.03373231773667018,0.0585716223968773,0.9647481534120911,0.13614199064106644,0.9341448721147263,0.0,0.6783181772977214,weekly
2024-11-15,17.5,17.74,16.7,16.82,655420770,-0.052927927927928,0.09959431523526452,1.0642917441680837,0.11928127816534842,0.9097651184664881,0.0,0.6920614238965672,weekly
2024-11-22,16.8,17.48,16.76,17.06,448413933,0.014268727705112783,-0.3158380791014602,1.0175239971708019,0.4186691185873157,0.9020604796950455,0.025369978858350562,0.6916647914678984,weekly
2024-11-29,17.26,17.64,16.98,17.1,361029451,0.0023446658851116187,-0.1948745914636868,0.8431308275838845,0.46808594465642206,0.917369126549385,0.05496828752642679,0.6568175614080327,weekly
2024-12-06,17.18,18.1,16.86,17.72,499522847,0.03625730994152021,0.38360692075506053,0.9165847827972281,0.5129491393216221,0.9418378930215405,0.12473572938689191,0.7171444130182066,weekly
2024-12-13,17.72,18.36,17.54,17.68,358677576,-0.0022573363431150906,-0.28195961775498124,0.9707577160752621,0.8471286841691247,0.9699870160011861,0.2262349816944253,0.8153832830335204,weekly
2024-12-20,17.88,18.44,17.8,17.9,381405744,0.012443438914027105,0.06336657076103358,0.9183295257924702,0.6532747033093927,0.9913820728474457,0.3765521064301546,0.8428990956680993,weekly
2024-12-27,17.98,18.82,17.98,18.68,229147691,0.04357541899441353,-0.39920230724160255,0.8035852780202122,0.5130000583721301,1.0264542747879863,0.6883116883116873,0.8024065090164498,weekly
2025-01-03,18.84,19.34,18.68,19.02,322121350,0.01820128479657379,0.40573683546302886,0.7517970936398486,0.6415776831569682,1.0585698743266028,0.9428571428571422,0.8563725232063257,weekly
2025-01-10,19.24,19.36,18.76,18.82,323437757,-0.01051524710830698,0.004086680376820695,0.8702599916152984,0.8540595621283467,1.0609034513802864,0.9545454545454544,0.9811813598427639,weekly
2025-01-17,19.2,19.96,19.06,19.6,359324601,0.04144527098831041,0.11095440536337886,0.9442155502784908,1.4315245323064443,1.07023097815289,0.9545454545454544,1.1183833378369,weekly
2025-01-24,19.76,19.76,18.16,18.46,555728484,-0.05816326530612248,0.5465918071109193,1.196344616830485,1.917680320759311,1.0502686722198917,0.7755905511811021,1.3648722929271646,weekly
2025-01-31,18.32,18.8,18.26,18.44,72945593,-0.0010834236186348933,-0.868738790434215,0.9102320992548214,1.6577208149745786,1.009702886064216,0.5435905511811021,1.2713797558925286,weekly
2025-02-07,18.0,18.94,18.0,18.66,317369678,0.01193058568329719,2.0,0.6039962339759256,0.7644552288646634,1.0070503161664066,0.5232083333333328,1.0593718726139754,weekly
2025-02-14,18.6,19.0,18.44,18.62,507056802,-0.002143622722400762,0.5976850882395892,0.9668403650560333,0.29577256839226357,1.0052396221572573,0.49999999999999967,0.9722118129197601,weekly
2025-02-21,18.4,18.72,18.26,18.5,546922922,-0.0064446831364125545,0.07862259187285292,1.1856529232690491,0.20666939730230374,0.996308011953505,0.4212622549019607,0.863502722574722,weekly
2025-02-28,18.18,18.28,17.46,17.88,580687693,-0.033513513513513615,0.061735885701276194,1.2463803485502984,0.3774577594116588,0.974341606252243,0.1764705882352939,0.8553904502279783,weekly
2025-03-07,18.0,18.18,17.14,17.54,554376676,-0.019015659955257225,-0.04531009924468987,1.2857264550224046,0.49632653717972985,0.9515687206222669,0.0,0.8489590306984732,weekly
2025-03-14,17.6,18.22,17.38,18.08,392970046,0.03078677309007971,-0.2911497488757987,1.1170437199439047,0.8148866137885244,0.9623818315569989,0.13106796116504785,0.8565033703638947,weekly
2025-03-21,18.22,18.76,18.14,18.5,367574417,0.023230088495575396,-0.06462484674976987,0.8948447846970504,0.7685947498737463,0.9916610245702226,0.3640776699029119,0.8581356595251322,weekly
2025-03-28,18.76,18.88,18.26,18.46,379654453,-0.00216216216216214,0.032864191416237754,0.8997132462988207,0.5479790241217055,1.0059395705700565,0.6437239944521498,0.8545558490980112,weekly
2025-04-04,18.44,19.2,18.34,18.44,358421088,-0.0010834236186348933,-0.05592813368107652,0.9259687985889842,0.4406255810587621,1.0074809975948424,0.8125000000000007,0.8586617603464732,weekly
2025-04-11,16.12,16.68,15.5,16.2,1261381168,-0.12147505422993499,2.0,1.6987110619762646,0.9179162008537874,0.9513056792007,0.4017857142857145,1.1918298684819773,weekly
2025-04-18,16.4,16.84,16.26,16.82,371925400,0.03827160493827164,-0.7051443216092156,1.7489839285463171,2.0042403650627323,0.9175381384386687,0.1280991735537188,1.4648495294191832,weekly
2025-04-25,16.82,17.26,16.68,16.86,392155708,0.0023781212841853527,0.054393456322154865,0.987781769796787,1.3565094396237236,0.9452463882786009,0.27157743442328397,1.2289054089444869,weekly
2025-05-02,16.86,17.02,16.56,16.78,285096611,-0.00474495848161316,-0.2730015012302205,0.8493576784213878,0.3020327238600492,0.9534182467573593,0.26956521739130435,0.8437943394831509,weekly
2025-05-09,16.5,16.98,16.24,16.92,334973617,0.008343265792610355,0.17494773377014994,0.7818427135834474,0.14567970579314693,0.9624353761629942,0.2826086956521744,0.6559937080168524,weekly
2025-05-16,17.06,17.8,17.04,17.24,460337225,0.01891252955082723,0.37424919945262425,0.9428193753819931,0.17309878278659369,0.9790857095539743,0.3826086956521738,0.736796035486928,weekly
2025-05-23,17.28,17.94,17.16,17.8,426253607,0.03248259860788871,-0.07404054277817751,1.0421604820771035,0.17322402747459958,1.005985094267427,0.5739130434782604,0.8036708750375865,weekly
2025-05-30,17.8,18.14,17.74,18.08,397388820,0.015730337078651457,-0.06771740233039247,0.990910970902032,0.21247709629870737,1.0321727943766195,0.763755290496344,0.8235650669745493,weekly
2025-06-06,17.92,18.6,17.54,18.28,359867467,0.01106194690265494,-0.09441974990640145,0.9241050131501541,0.2307560203453239,1.047781497411521,0.8802149178255365,0.8332353604036798,weekly
2025-06-13,18.52,18.98,18.3,18.7,653131241,0.022975929978118037,0.8149216055698638,1.1426491910903172,0.4710460170202374,1.0653905543773483,0.964285714285714,0.9788126509659016,weekly
2025-06-20,18.86,18.88,17.78,17.9,599064413,-0.042780748663101664,-0.08278095519855866,1.3562213950824649,1.3612986504537572,1.048666831184075,0.791666666666666,1.2165373427848838,weekly
2025-06-27,18.2,18.32,17.5,17.92,492480645,0.0011173184357544663,-0.1779170414517679,1.2226651575861747,1.6850634692039916,1.0180267026956722,0.5885416666666664,1.2978694654549239,weekly
2025-07-04,17.92,18.32,17.64,18.22,263408379,0.016741071428571175,-0.4651396320356914,0.9285302055241148,0.9213703536522417,1.0199644652929951,0.6718749999999999,1.102815679004467,weekly
2025-07-11,18.08,18.48,17.92,18.32,296296950,0.005488474204171423,0.12485772519787619,0.7544909121631904,0.41580254795424926,1.022905996447904,0.7682584269662918,0.8599594046363177,weekly
2025-07-18,18.4,18.72,18.22,18.52,295389742,0.01091703056768556,-0.003061820244859126,0.7950379962769127,0.26895249072223804,1.0223065336441266,0.8316145913498537,0.7909194115934519,weekly
2025-07-25,18.5,19.36,18.48,19.08,487197303,0.030237580993520474,0.6493372440807372,1.0280986392982625,0.4018299084031069,1.0334834924743137,0.9383561643835614,0.9009485483483775,weekly
2025-08-01,19.04,19.32,18.64,18.66,387711150,-0.022012578616352085,-0.20420095182669762,1.1583700696125914,1.0694084788116751,1.0297733519232373,0.8220338983050852,1.0737294124920609,weekly
2025-08-08,18.5,18.89,18.32,18.7,273544160,0.002143622722400762,-0.2944640359195241,0.9498034903188479,1.134429897345087,1.0152736198366168,0.6610169491525432,1.067620376250584,weekly
2025-08-15,18.65,19.08,18.46,18.9,316062291,0.010695187165775444,0.1554342487150886,0.8444678557212291,0.5754347271809166,1.0183568110989087,0.7627118644067798,0.9506426532960683,weekly
2025-08-22,18.8,18.88,18.49,18.73,357365912,-0.008994708994708889,0.13068190092945953,0.908587187196094,0.6395830664421859,1.017384865930933,0.7754237288135599,0.9117101158752895,weekly
2025-08-29,18.88,19.78,18.56,19.51,607528865,0.04164442071542984,0.7000190689704058,1.1983073045518502,1.3219911188589688,1.029241147299094,0.8516949152542378,1.1452920646170346,weekly
2025-09-05,19.64,20.36,19.55,20.0,440340877,0.025115325474115657,-0.2751934889546359,1.324404164590556,1.163318229445557,1.0529983418369204,1.0,1.3025940550143682,weekly
2025-09-12,19.79,20.28,19.35,19.42,398689792,-0.028999999999999915,-0.09458827734496245,1.1902137763339677,1.0338407890240497,1.0415936173383988,0.8273809523809526,1.1969610996385032,weekly
2025-09-19,19.5,19.64,18.97,19.28,282719990,-0.007209062821833201,-0.29087727934604357,1.0088392721388493,1.0804981598872256,1.016724444550459,0.5841377091377097,1.0750352076201812,weekly
2025-09-26,19.28,19.3,18.9,19.12,245105639,-0.008298755186721962,-0.13304453993507848,0.7770966829903947,0.34280314314466553,1.0047186241070432,0.42839854780153325,0.8422861825942229,weekly
2025-10-03,19.19,19.3,18.77,18.85,193144313,-0.014121338912133852,-0.2119956367058532,0.6513592462480869,0.10680066298439389,0.9924942206789201,0.24253731343283624,0.6230485146733598,weekly
2025-10-10,18.9,18.97,18.45,18.86,281535978,0.0005305039787797394,0.4576457035004702,0.6888157774011933,0.3176150140324353,0.9857793976973598,0.13243398392652136,0.6144255034178816,weekly
2025-10-17,18.42,19.07,18.42,18.61,442834226,-0.013255567338282037,0.5729223282432485,0.9588704615910064,0.44020343687518715,0.9792223512965909,0.061538461538461174,0.7364000372612557,weekly
2025-10-24,18.8,20.16,18.68,20.02,651941100,0.07576571735626003,0.4722012476063673,1.3669467191769966,1.1672391493868128,1.0067299105881289,0.4999999999999996,1.03941316462394,weekly
2025-10-31,20.02,20.24,19.74,19.77,375323173,-0.012487512487512453,-0.4242989543073753,1.3350638487944262,1.9264090409301615,1.031281436523372,0.911347517730496,1.352977900623455,weekly
2025-11-07,19.98,21.26,19.98,21.18,562635778,0.07132018209408186,0.4990701839771561,1.2269312928734268,1.7393345806209064,1.053781910961215,0.911347517730496,1.4586442520860226,weekly
2025-11-14,21.28,23.3,21.28,22.4,552183047,0.0576015108593011,-0.01857814843762029,1.3710960465213198,0.8869821625256173,1.1098306404095966,1.0,1.357085888926524,weekly
2025-11-21,22.3,22.84,21.44,21.54,338454918,-0.03839285714285712,-0.38706028763682776,1.1496891974862535,0.874089584317958,1.1065579671336327,0.8865435356200524,1.1481881424387956,weekly
2025-11-28,21.64,21.82,20.84,21.18,306444752,-0.01671309192200554,-0.09457734043031396,0.9055431876920813,0.9248634742744867,1.0649781488399794,0.7255936675461739,1.0231339456334823,weekly
2025-12-05,21.16,22.12,21.16,22.08,234097607,0.04249291784702547,-0.2360854428990189,0.7965199438050797,0.6283078109577587,1.0653597781266917,0.7968337730870709,0.9138651470945608,weekly
2025-12-12,22.14,22.24,20.8,20.88,317039131,-0.05434782608695654,0.3543031689341447,0.822252089803518,1.1184417850065436,1.0453997472034637,0.7572559366754613,0.9611180990782683,weekly
2025-12-19,20.86,21.0,19.92,20.16,249311690,-0.03448275862068961,-0.21362486323494245,0.8609652802401977,0.8055805840299193,0.9905551730364257,0.5039577836411607,0.9655145663473041,weekly
